,training
5797,3
5798,8
5799,2
5800,3
5801,5
5802,6
5803,6
5804,3
5805,1
5806,3
5807,4
5808,1
5809,7
5810,5
5811,4
5812,5
5813,1
5814,0
5815,3
5816,6
5817,3
5818,6
5819,6
5820,3
5821,8
5822,5
5823,5
5824,9
5825,9
5826,2
5827,2
5828,9
5829,2
5830,3
5831,4
5832,8
5833,9
5834,6
5835,8
5836,7
5837,8
5838,5
5839,9
5840,5
5841,5
5842,9
5843,5
5844,2
5845,0
5846,0
5847,9
5848,1
5849,0
5850,0
5851,6
5852,3
5853,1
5854,9
5855,8
5856,7
5857,6
5858,5
5859,2
5860,7
5861,0
5862,9
5863,8
5864,2
5865,2
5866,7
5867,3
5868,4
5869,0
5870,5
5871,7
5872,5
5873,2
5874,1
5875,3
5876,7
5877,0
5878,0
5879,0
5880,1
5881,8
5882,4
5883,5
5884,5
5885,6
5886,3
5887,4
5888,5
5889,2
5890,2
5891,6
5892,9
5893,2
5894,9
5895,0
5896,8
5897,7
5898,0
5899,5
5900,8
5901,2
5902,1
5903,5
5904,2
5905,3
5906,8
5907,2
5908,9
5909,9
5910,1
5911,6
5912,5
5913,0
5914,6
5915,6
5916,6
5917,2
5918,8
5919,1
5920,0
5921,0
5922,8
5923,3
5924,6
5925,3
5926,4
5927,3
5928,0
5929,8
5930,9
5931,3
5932,0
5933,9
5934,5
5935,7
5936,5
5937,5
5938,0
5939,2
5940,9
5941,9
5942,7
5943,1
5944,3
5945,4
5946,9
5947,3
5948,0
5949,1
5950,6
5951,0
5952,1
5953,3
5954,7
5955,7
5956,3
5957,7
5958,4
5959,1
5960,9
5961,7
5962,3
5963,5
5964,1
5965,5
5966,3
5967,2
5968,3
5969,8
5970,2
5971,3
5972,8
5973,9
5974,4
5975,2
5976,8
5977,4
5978,0
5979,1
5980,6
5981,2
5982,2
5983,5
5984,3
5985,6
5986,1
5987,8
5988,7
5989,6
5990,2
5991,1
5992,6
5993,4
5994,7
5995,5
5996,8
5997,4
5998,6
5999,2
6000,0
6001,8
6002,0
6003,7
6004,1
6005,7
6006,3
6007,2
6008,3
6009,8
6010,4
6011,0
6012,8
6013,6
6014,0
6015,5
6016,4
6017,7
6018,6
6019,9
6020,9
6021,7
6022,8
6023,7
6024,0
6025,7
6026,3
6027,0
6028,2
6029,5
6030,1
6031,5
6032,0
6033,9
6034,0
6035,6
6036,7
6037,1
6038,9
6039,5
6040,7
6041,9
6042,5
6043,7
6044,7
6045,3
6046,0
6047,4
6048,6
6049,5
6050,8
6051,3
6052,4
6053,2
6054,8
6055,6
6056,3
6057,6
6058,7
6059,8
6060,5
6061,6
6062,3
6063,2
6064,7
6065,6
6066,1
6067,6
6068,9
6069,2
6070,7
6071,8
6072,2
6073,7
6074,6
6075,8
6076,5
6077,4
6078,2
6079,2
6080,6
6081,2
6082,1
6083,1
6084,7
6085,2
6086,3
6087,7
6088,8
6089,2
6090,7
6091,5
6092,0
6093,4
6094,7
6095,4
6096,4
6097,4
6098,3
6099,4
6100,6
6101,7
6102,3
6103,8
6104,9
6105,4
6106,7
6107,6
6108,7
6109,7
6110,0
6111,8
6112,8
6113,1
6114,9
6115,2
6116,8
6117,1
6118,3
6119,2
6120,9
6121,6
6122,4
6123,3
6124,3
6125,0
6126,3
6127,4
6128,7
6129,7
6130,2
6131,7
6132,0
6133,2
6134,6
6135,7
6136,1
6137,1
6138,9
6139,7
6140,1
6141,0
6142,2
6143,7
6144,0
6145,0
6146,5
6147,4
6148,0
6149,8
6150,9
6151,7
6152,0
6153,5
6154,5
6155,1
6156,3
6157,6
6158,4
6159,3
6160,6
6161,3
6162,8
6163,1
6164,0
6165,4
6166,6
6167,5
6168,0
6169,5
6170,4
6171,8
6172,6
6173,7
6174,6
6175,3
6176,7
6177,5
6178,8
6179,6
6180,5
6181,9
6182,6
6183,5
6184,4
6185,8
6186,4
6187,4
6188,6
6189,9
6190,5
6191,8
6192,2
6193,1
6194,7
6195,4
6196,5
6197,9
6198,2
6199,4
6200,2
6201,6
6202,3
6203,6
6204,3
6205,2
6206,7
6207,6
6208,6
6209,9
6210,0
6211,7
6212,4
6213,0
6214,6
6215,3
6216,9
6217,0
6218,4
6219,0
6220,5
6221,2
6222,6
6223,8
6224,6
6225,7
6226,2
6227,0
6228,9
6229,6
6230,0
6231,1
6232,5
6233,6
6234,9
6235,2
6236,3
6237,7
6238,6
6239,1
6240,8
6241,1
6242,7
6243,4
6244,9
6245,7
6246,4
6247,0
6248,4
6249,0
6250,8
6251,4
6252,7
6253,4
6254,7
6255,2
6256,6
6257,9
6258,3
6259,2
6260,4
6261,9
6262,4
6263,3
6264,7
6265,2
6266,8
6267,3
6268,4
6269,9
6270,4
6271,5
6272,8
6273,8
6274,4
6275,1
6276,7
6277,6
6278,2
6279,5
6280,8
6281,5
6282,5
6283,4
6284,3
6285,3
6286,0
6287,0
6288,3
6289,5
6290,2
6291,4
6292,6
6293,3
6294,8
6295,8
6296,2
6297,7
6298,4
6299,5
6300,7
6301,0
6302,6
6303,7
6304,7
6305,8
6306,5
6307,4
6308,4
6309,1
6310,4
6311,9
6312,3
6313,9
6314,6
6315,1
6316,8
6317,1
6318,9
6319,0
6320,5
6321,6
6322,0
6323,5
6324,6
6325,5
6326,4
6327,6
6328,9
6329,7
6330,0
6331,2
6332,8
6333,5
6334,1
6335,6
6336,2
6337,5
6338,6
6339,2
6340,6
6341,1
6342,7
6343,0
6344,3
6345,0
6346,6
6347,2
6348,4
6349,0
6350,5
6351,4
6352,8
6353,2
6354,7
6355,9
6356,6
6357,5
6358,3
6359,4
6360,2
6361,2
6362,7
6363,7
6364,2
6365,7
6366,6
6367,2
6368,6
6369,9
6370,0
6371,6
6372,9
6373,2
6374,7
6375,8
6376,6
6377,7
6378,3
6379,0
6380,3
6381,2
6382,0
6383,7
6384,3
6385,2
6386,5
6387,4
6388,6
6389,1
6390,3
6391,4
6392,7
6393,3
6394,1
6395,2
6396,1
6397,3
6398,3
6399,6
6400,2
6401,6
6402,7
6403,3
6404,9
6405,7
6406,2
6407,3
6408,2
6409,3
6410,8
6411,6
6412,4
6413,7
6414,3
6415,0
6416,0
6417,3
6418,1
6419,2
6420,9
6421,3
6422,7
6423,5
6424,7
6425,3
6426,5
6427,0
6428,2
6429,8
6430,2
6431,4
6432,9
6433,1
6434,7
6435,1
6436,5
6437,8
6438,5
6439,4
6440,4
6441,4
6442,7
6443,4
6444,5
6445,3
6446,5
6447,8
6448,7
6449,6
6450,6
6451,2
6452,7
6453,8
6454,3
6455,9
6456,6
6457,0
6458,9
6459,5
6460,6
6461,6
6462,2
6463,4
6464,0
6465,9
6466,4
6467,3
6468,1
6469,9
6470,5
6471,9
6472,8
6473,6
6474,3
6475,4
6476,1
6477,6
6478,1
6479,6
6480,1
6481,2
6482,6
6483,0
6484,2
6485,8
6486,0
6487,0
6488,5
6489,8
6490,1
6491,2
6492,1
6493,5
6494,9
6495,3
6496,6
6497,4
6498,4
6499,0
6500,7
6501,4
6502,7
6503,4
6504,9
6505,4
6506,9
6507,8
6508,6
6509,8
6510,0
6511,6
6512,6
6513,5
6514,3
6515,5
6516,5
6517,7
6518,0
6519,0
6520,4
6521,0
6522,8
6523,3
6524,5
6525,5
6526,7
6527,1
6528,1
6529,1
6530,8
6531,2
6532,3
6533,2
6534,1
6535,9
6536,7
6537,2
6538,6
6539,5
6540,9
6541,6
6542,5
6543,8
6544,1
6545,7
6546,1
6547,0
6548,1
6549,2
6550,3
6551,4
6552,9
6553,9
6554,0
6555,2
6556,4
6557,2
6558,4
6559,1
6560,4
6561,7
6562,0
6563,7
6564,9
6565,6
6566,5
6567,9
6568,8
6569,8
6570,5
6571,6
6572,2
6573,1
6574,6
6575,7
6576,5
6577,4
6578,4
6579,0
6580,9
6581,4
6582,0
6583,3
6584,7
6585,3
6586,3
6587,5
6588,7
6589,7
6590,7
6591,5
6592,0
6593,9
6594,0
6595,3
6596,6
6597,4
6598,2
6599,6
6600,5
6601,0
6602,5
6603,7
6604,8
6605,1
6606,3
6607,7
6608,0
6609,2
6610,0
6611,6
6612,6
6613,0
6614,8
6615,3
6616,7
6617,3
6618,7
6619,0
6620,8
6621,6
6622,6
6623,9
6624,4
6625,8
6626,3
6627,0
6628,3
6629,3
6630,2
6631,2
6632,5
6633,1
6634,9
6635,5
6636,9
6637,4
6638,7
6639,0
6640,1
6641,5
6642,0
6643,6
6644,7
6645,6
6646,1
6647,0
6648,1
6649,7
6650,1
6651,0
6652,2
6653,3
6654,5
6655,1
6656,8
6657,9
6658,6
6659,3
6660,6
6661,7
6662,8
6663,6
6664,9
6665,0
6666,4
6667,5
6668,9
6669,3
6670,8
6671,9
6672,0
6673,1
6674,1
6675,3
6676,9
6677,4
6678,3
6679,5
6680,8
6681,1
6682,2
6683,2
6684,2
6685,8
6686,7
6687,7
6688,0
6689,0
6690,4
6691,1
6692,2
6693,0
6694,8
6695,3
6696,7
6697,3
6698,1
6699,7
6700,4
6701,0
6702,7
6703,7
6704,9
6705,6
6706,6
6707,9
6708,3
6709,5
6710,2
6711,6
6712,5
6713,6
6714,5
6715,1
6716,9
6717,0
6718,3
6719,5
6720,2
6721,6
6722,6
6723,9
6724,9
6725,7
6726,1
6727,9
6728,0
6729,8
6730,6
6731,8
6732,6
6733,7
6734,0
6735,3
6736,3
6737,6
6738,8
6739,2
6740,6
6741,5
6742,9
6743,6
6744,8
6745,2
6746,3
6747,4
6748,3
6749,9
6750,9
6751,8
6752,2
6753,2
6754,2
6755,5
6756,6
6757,0
6758,6
6759,3
6760,4
6761,8
6762,3
6763,7
6764,8
6765,4
6766,4
6767,0
6768,7
6769,2
6770,0
6771,4
6772,1
6773,0
6774,3
6775,6
6776,6
6777,9
6778,6
6779,5
6780,6
6781,0
6782,2
6783,9
6784,6
6785,5
6786,4
6787,6
6788,3
6789,5
6790,2
6791,1
6792,3
6793,5
6794,3
6795,2
6796,2
6797,2
6798,6
6799,7
6800,9
6801,1
6802,9
6803,5
6804,9
6805,5
6806,8
6807,9
6808,3
6809,6
6810,7
6811,8
6812,8
6813,1
6814,2
6815,1
6816,7
6817,6
6818,7
6819,4
6820,9
6821,8
6822,5
6823,9
6824,5
6825,4
6826,2
6827,6
6828,1
6829,7
6830,3
6831,5
6832,0
6833,0
6834,9
6835,9
6836,4
6837,3
6838,4
6839,5
6840,1
6841,1
6842,7
6843,1
6844,1
6845,7
6846,2
6847,3
6848,2
6849,1
6850,1
6851,2
6852,7
6853,3
6854,6
6855,2
6856,9
6857,1
6858,1
6859,8
6860,6
6861,6
6862,6
6863,3
6864,8
6865,5
6866,5
6867,3
6868,8
6869,6
6870,5
6871,3
6872,1
6873,1
6874,2
6875,4
6876,2
6877,9
6878,1
6879,9
6880,1
6881,2
6882,1
6883,9
6884,0
6885,1
6886,2
6887,6
6888,1
6889,1
6890,2
6891,6
6892,6
6893,4
6894,2
6895,6
6896,6
6897,8
6898,4
6899,3
6900,8
6901,5
6902,3
6903,2
6904,2
6905,7
6906,2
6907,1
6908,0
6909,2
6910,5
6911,1
6912,2
6913,6
6914,2
6915,7
6916,6
6917,0
6918,1
6919,2
6920,8
6921,2
6922,4
6923,3
6924,4
6925,8
6926,8
6927,7
6928,2
6929,7
6930,7
6931,7
6932,4
6933,2
6934,7
6935,9
6936,2
6937,1
6938,6
6939,3
6940,3
6941,5
6942,8
6943,3
6944,0
6945,3
6946,0
6947,6
6948,5
6949,0
6950,4
6951,8
6952,4
6953,2
6954,5
6955,7
6956,8
6957,3
6958,5
6959,1
6960,9
6961,6
6962,2
6963,9
6964,8
6965,3
6966,5
6967,4
6968,0
6969,4
6970,2
6971,8
6972,8
6973,1
6974,1
6975,1
6976,6
6977,0
6978,0
6979,4
6980,8
6981,6
6982,5
6983,5
6984,2
6985,9
6986,3
6987,1
6988,9
6989,8
6990,1
6991,3
6992,5
6993,3
6994,5
6995,9
6996,1
6997,3
6998,2
6999,2
7000,6
7001,5
7002,6
7003,6
7004,4
7005,2
7006,7
7007,9
7008,2
7009,7
7010,5
7011,9
7012,2
7013,0
7014,2
7015,4
7016,8
7017,7
7018,7
7019,8
7020,8
7021,7
7022,9
7023,9
7024,2
7025,5
7026,7
7027,0
7028,1
7029,4
7030,5
7031,9
7032,3
7033,0
7034,5
7035,0
7036,4
7037,4
7038,1
7039,5
7040,2
7041,1
7042,3
7043,7
7044,2
7045,1
7046,3
7047,8
7048,7
7049,9
7050,8
7051,0
7052,9
7053,6
7054,6
7055,1
7056,1
7057,8
7058,0
7059,2
7060,6
7061,9
7062,6
7063,6
7064,9
7065,7
7066,8
7067,1
7068,1
7069,7
7070,1
7071,5
7072,2
7073,9
7074,9
7075,0
7076,2
7077,8
7078,2
7079,7
7080,1
7081,8
7082,5
7083,5
7084,5
7085,9
7086,5
7087,7
7088,4
7089,5
7090,2
7091,9
7092,3
7093,4
7094,2
7095,9
7096,0
7097,7
7098,1
7099,5
7100,4
7101,2
7102,1
7103,3
7104,5
7105,9
7106,2
7107,2
7108,2
7109,2
7110,4
7111,2
7112,7
7113,3
7114,7
7115,5
7116,9
7117,8
7118,3
7119,6
7120,6
7121,7
7122,6
7123,3
7124,4
7125,3
7126,5
7127,3
7128,8
7129,0
7130,9
7131,9
7132,9
7133,1
7134,8
7135,7
7136,7
7137,6
7138,8
7139,4
7140,8
7141,9
7142,8
7143,7
7144,5
7145,1
7146,4
7147,7
7148,5
7149,9
7150,9
7151,9
7152,6
7153,9
7154,3
7155,0
7156,2
7157,8
7158,5
7159,9
7160,4
7161,1
7162,4
7163,0
7164,9
7165,0
7166,2
7167,2
7168,1
7169,7
7170,1
7171,4
7172,5
7173,4
7174,6
7175,5
7176,2
7177,1
7178,3
7179,4
7180,7
7181,7
7182,7
7183,6
7184,4
7185,5
7186,1
7187,3
7188,4
7189,2
7190,0
7191,1
7192,8
7193,6
7194,4
7195,7
7196,7
7197,4
7198,2
7199,2
7200,8
7201,6
7202,2
7203,8
7204,3
7205,5
7206,4
7207,5
7208,0
7209,5
7210,0
7211,3
7212,2
7213,3
7214,3
7215,5
7216,3
7217,8
7218,4
7219,0
7220,2
7221,5
7222,4
7223,7
7224,4
7225,4
7226,1
7227,8
7228,2
7229,7
7230,3
7231,6
7232,7
7233,4
7234,8
7235,6
7236,1
7237,8
7238,9
7239,0
7240,5
7241,9
7242,7
7243,3
7244,4
7245,4
7246,0
7247,0
7248,9
7249,0
7250,6
7251,0
7252,4
7253,8
7254,5
7255,5
7256,4
7257,7
7258,3
7259,1
7260,8
7261,3
7262,9
7263,2
7264,1
7265,9
7266,9
7267,4
7268,9
7269,4
7270,7
7271,3
7272,8
7273,8
7274,0
7275,7
7276,0
7277,5
7278,9
7279,3
7280,7
7281,6
7282,0
7283,4
7284,4
7285,4
7286,3
7287,0
7288,0
7289,1
7290,9
7291,8
7292,9
7293,4
7294,7
7295,2
7296,9
7297,4
7298,9
7299,8
7300,7
7301,0
7302,7
7303,6
7304,6
7305,4
7306,1
7307,4
7308,0
7309,8
7310,3
7311,3
7312,8
7313,6
7314,8
7315,0
7316,6
7317,5
7318,6
7319,7
7320,6
7321,2
7322,9
7323,7
7324,5
7325,2
7326,2
7327,7
7328,3
7329,5
7330,9
7331,5
7332,0
7333,5
7334,5
7335,5
7336,9
7337,7
7338,3
7339,3
7340,0
7341,9
7342,7
7343,3
7344,4
7345,8
7346,2
7347,7
7348,3
7349,1
7350,7
7351,3
7352,5
7353,6
7354,7
7355,0
7356,0
7357,5
7358,9
7359,0
7360,7
7361,6
7362,4
7363,2
7364,8
7365,0
7366,7
7367,7
7368,6
7369,8
7370,7
7371,0
7372,6
7373,8
7374,8
7375,3
7376,7
7377,7
7378,0
7379,6
7380,0
7381,3
7382,3
7383,8
7384,2
7385,9
7386,3
7387,4
7388,3
7389,9
7390,3
7391,8
7392,2
7393,6
7394,6
7395,6
7396,6
7397,0
7398,8
7399,2
7400,2
7401,2
7402,0
7403,4
7404,1
7405,4
7406,0
7407,7
7408,4
7409,5
7410,8
7411,2
7412,9
7413,9
7414,1
7415,3
7416,6
7417,1
7418,0
7419,4
7420,7
7421,0
7422,4
7423,6
7424,2
7425,3
7426,0
7427,1
7428,6
7429,7
7430,2
7431,2
7432,7
7433,0
7434,2
7435,3
7436,2
7437,3
7438,7
7439,9
7440,8
7441,2
7442,4
7443,1
7444,5
7445,1
7446,5
7447,5
7448,7
7449,3
7450,4
7451,5
7452,7
7453,4
7454,5
7455,0
7456,0
7457,6
7458,1
7459,1
7460,0
7461,5
7462,1
7463,6
7464,3
7465,4
7466,9
7467,9
7468,3
7469,3
7470,0
7471,2
7472,7
7473,6
7474,8
7475,5
7476,4
7477,8
7478,4
7479,9
7480,7
7481,3
7482,2
7483,8
7484,2
7485,6
7486,3
7487,2
7488,8
7489,0
7490,5
7491,9
7492,1
7493,6
7494,1
7495,8
7496,4
7497,3
7498,2
7499,8
7500,2
7501,6
7502,2
7503,3
7504,9
7505,4
7506,1
7507,2
7508,6
7509,6
7510,0
7511,4
7512,3
7513,1
7514,0
7515,4
7516,7
7517,2
7518,8
7519,5
7520,3
7521,7
7522,2
7523,6
7524,7
7525,2
7526,1
7527,6
7528,2
7529,0
7530,8
7531,6
7532,6
7533,0
7534,0
7535,9
7536,2
7537,2
7538,4
7539,8
7540,6
7541,9
7542,2
7543,0
7544,9
7545,3
7546,4
7547,8
7548,3
7549,9
7550,6
7551,8
7552,7
7553,2
7554,4
7555,7
7556,5
7557,1
7558,3
7559,5
7560,5
7561,8
7562,1
7563,0
7564,9
7565,2
7566,8
7567,4
7568,9
7569,8
7570,1
7571,0
7572,3
7573,4
7574,7
7575,7
7576,6
7577,9
7578,2
7579,0
7580,7
7581,1
7582,4
7583,2
7584,7
7585,9
7586,1
7587,3
7588,0
7589,6
7590,4
7591,3
7592,5
7593,6
7594,4
7595,5
7596,0
7597,3
7598,0
7599,8
7600,2
7601,9
7602,0
7603,2
7604,4
7605,5
7606,7
7607,3
7608,9
7609,0
7610,0
7611,7
7612,4
7613,4
7614,5
7615,1
7616,8
7617,8
7618,4
7619,8
7620,6
7621,2
7622,3
7623,6
7624,8
7625,0
7626,6
7627,1
7628,0
7629,4
7630,1
7631,3
7632,0
7633,1
7634,8
7635,0
7636,2
7637,3
7638,7
7639,2
7640,9
7641,0
7642,5
7643,8
7644,8
7645,3
7646,3
7647,9
7648,5
7649,9
7650,5
7651,2
7652,1
7653,4
7654,2
7655,2
7656,4
7657,0
7658,8
7659,4
7660,5
7661,6
7662,9
7663,7
7664,3
7665,2
7666,4
7667,8
7668,8
7669,2
7670,9
7671,8
7672,5
7673,2
7674,6
7675,5
7676,6
7677,1
7678,2
7679,5
7680,4
7681,7
7682,4
7683,8
7684,9
7685,8
7686,0
7687,3
7688,2
7689,0
7690,0
7691,5
7692,8
7693,6
7694,4
7695,3
7696,4
7697,4
7698,5
7699,4
7700,3
7701,2
7702,7
7703,6
7704,9
7705,0
7706,5
7707,8
7708,9
7709,9
7710,1
7711,2
7712,0
7713,9
7714,4
7715,0
7716,2
7717,2
7718,5
7719,0
7720,7
7721,2
7722,3
7723,8
7724,3
7725,3
7726,1
7727,6
7728,9
7729,6
7730,7
7731,2
7732,9
7733,7
7734,0
7735,9
7736,5
7737,3
7738,8
7739,3
7740,8
7741,5
7742,3
7743,4
7744,5
7745,1
7746,1
7747,1
7748,9
7749,7
7750,1
7751,4
7752,4
7753,8
7754,8
7755,8
7756,8
7757,7
7758,3
7759,2
7760,4
7761,8
7762,2
7763,3
7764,5
7765,4
7766,6
7767,4
7768,4
7769,6
7770,5
7771,2
7772,6
7773,0
7774,6
7775,4
7776,3
7777,4
7778,7
7779,5
7780,0
7781,2
7782,2
7783,0
7784,6
7785,2
7786,6
7787,9
7788,0
7789,2
7790,2
7791,9
7792,6
7793,0
7794,6
7795,2
7796,6
7797,4
7798,7
7799,1
7800,5
7801,4
7802,2
7803,4
7804,2
7805,6
7806,4
7807,4
7808,7
7809,9
7810,2
7811,0
7812,1
7813,0
7814,6
7815,1
7816,6
7817,1
7818,3
7819,6
7820,9
7821,0
7822,7
7823,3
7824,5
7825,3
7826,7
7827,6
7828,6
7829,8
7830,5
7831,4
7832,0
7833,6
7834,9
7835,9
7836,1
7837,1
7838,8
7839,2
7840,2
7841,7
7842,2
7843,8
7844,9
7845,7
7846,3
7847,2
7848,0
7849,3
7850,3
7851,3
7852,9
7853,3
7854,9
7855,8
7856,1
7857,9
7858,1
7859,4
7860,6
7861,6
7862,7
7863,4
7864,8
7865,7
7866,2
7867,5
7868,5
7869,0
7870,0
7871,8
7872,5
7873,0
7874,7
7875,7
7876,0
7877,2
7878,6
7879,9
7880,4
7881,2
7882,4
7883,0
7884,1
7885,8
7886,0
7887,1
7888,0
7889,5
7890,5
7891,4
7892,9
7893,9
7894,9
7895,7
7896,1
7897,4
7898,2
7899,8
7900,5
7901,3
7902,3
7903,7
7904,4
7905,5
7906,5
7907,9
7908,6
7909,0
7910,0
7911,2
7912,6
7913,4
7914,4
7915,9
7916,0
7917,2
7918,3
7919,9
7920,9
